요청자,일시,채널,작성자,상호,사업자번호,카테고리 이모지,담당자,1차부재,2차부재,중복,잘못올린글,착수까지(분),마감까지(분),요청내용,찍힌 이모지 전체
김봉수,2026-09-15 18:00,원격 AS요청,김봉수,주식회사 청년이그린영주,1778103984,AS,최민석,O,,,,5,5,터미널+프론트 핫스팟 온보딩 방법 및 와이파이 변경방법,민석확인 원격민석 1차_부재 원격as
김봉수,2026-09-15 18:00,원격 AS요청,김봉수,태평하개,1580202747,AS,최민석,,,,,,,포스기 + 프론트 + 프린터 .,민석확인 원격민석 원격as
최승훈,2026-09-15 18:00,원격 AS요청,최승훈,서정리 이발소,3114501462,온보딩,최민석,O,,,,,,포프(휴대폰) + 유프 온보딩요청드립니다,민석확인 원격민석 1차_부재 원격온보딩
최승훈,2026-09-15 18:00,원격 AS요청,최승훈,제주:결,3041819823,온보딩,배선유,,,,,,,포프(pc) 온보딩요청드립니다(6시에 예약건수가 있어서 대기시간 있을 수 있는 점 안내드렸습니다),선유_확인 원격선유 원격온보딩
김봉수,2026-09-15 18:14,원격 AS요청,김봉수,숙성고기 육칠이 수원권선점,6190513755,AS,배선유,,,,,23.2,41.8,컴퓨터 + 프론트 +프린터,선유_확인 원격선유 원격as
최승훈,2026-09-15 18:30,원격 AS요청,최승훈,수원매탄삼성1차교실,4999302194,온보딩,최민석,,,,,54.4,54.4,포프(노트북) 온보딩요청드립니다,민석확인 원격민석 원격온보딩
최승훈,2026-09-15 18:30,원격 AS요청,최승훈,이담음악학원,4429102160,온보딩,최민석,,,,,36.8,40.9,포프(태블릿) + 터미널2 온보딩요청드립니다,민석확인 원격민석 원격온보딩
최승훈,2026-09-15 19:00,원격 AS요청,최승훈,아주르커피(AJOUR coffee),7036900504,온보딩,최민석,,,,,40,40,포프(태블릿) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
최승훈,2026-09-15 19:30,원격 AS요청,최승훈,소토(SOTTO),1640803364,온보딩,최민석,,,,,34.9,48.4,포프(휴대폰) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
김봉수,2026-09-15 19:45,원격 AS요청,김봉수,마치꽃(March flower),6549901853,온보딩,최민석,,,,,47.4,51.9,포프(태블릿) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
김봉수,2026-09-15 20:45,원격 AS요청,김봉수,우노팜,1561002877,AS,최민석,,,,,21.5,25.3,노트북+프론트,민석확인 원격민석 원격as
최승훈,2026-09-15 21:00,원격 AS요청,최승훈,자연사랑코스메틱,4750801363,온보딩,최민석,,,,,10.1,22.7,포프(노트북) 온보딩요청드립니다,민석확인 원격민석 원격온보딩
김봉수,2026-09-16 09:00,원격 AS요청,김봉수,본 광 디테일링,8672002485,AS,김규빈,,,,,8.7,8.7,핸드폰+프론트,규빈_확인2 원격규빈 원격as
김봉수,2026-09-16 10:15,원격 AS요청,김봉수,유앤유영어(you&yu),8199401886,AS,심성현,,,,,2.1,9,노트북+프론트,성현_확인 원격성현 원격as 원격솔라피발송
김규리,2026-09-16 10:18,원격 AS요청,김규리,라니지 디테일링,7975101236,AS,김동욱,,,,,5.2,8.3,사용 방법 안내 부탁드립니다! / 금액 입력 결제 희망,동욱_확인 원격동욱 원격as
김규리,2026-09-16 10:27,원격 AS요청,김규리,상동 차차차,4771003491,온보딩,김동욱,,,,,2.8,15.4,포프(컴퓨터) + 유프 온보딩 및 사용 방법 안내 요청드립니다.,동욱_확인 원격동욱 원격온보딩 원격솔라피발송
김규리,2026-09-16 10:30,원격 AS요청,김규리,연세YT어학원,1479400254,AS,김동욱,O,,,,13.4,70.3,"포프(휴대폰, PC) + 유프 온보딩 요청드립니다. / 사용 방법 안내 부탁드립니다. (등록생 별 학원비 설정 필요)",동욱_확인 1차_부재 원격as 원격동욱
최승훈,2026-09-16 10:45,원격 AS요청,최승훈,커피가게클래식924,5676400219,AS,김현기,,,,,22.8,30.7,"포프(pc) + 유프 온보딩요청드립니다. 기존에 사용하는 금전함이 있는데, 연동가능한지 확인해달라고하십니다",현기_확인 원격현기 원격as
최승훈,2026-09-16 10:45,원격 AS요청,최승훈,라피오레 오산점,3760603721,온보딩,심성현,,,,,22.8,26.9,포프(태블릿) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격솔라피발송 원격온보딩
김규리,2026-09-16 11:00,원격 AS요청,김규리,희망미술학원,2999901660,온보딩,김규빈,,,,,15.7,20.5,터프 온보딩 요청드립니다.,규빈_확인2 원격규빈 원격온보딩
최승훈,2026-09-16 11:00,원격 AS요청,최승훈,주식회사 유메이드엔터테인먼트,7788103787,온보딩,서상원,,,,,15.7,15.7,포프(pc) 온보딩요청드립니다,원격상원 원격온보딩
최승훈,2026-09-16 11:15,원격 AS요청,최승훈,카페 데이트(Cafe Date),6242402095,온보딩,심성현,,,,,17.2,101.5,포프(pc) 온보딩요청드립니다,성현_확인 원격성현 원격온보딩 원격솔라피발송
김규리,2026-09-16 11:15,원격 AS요청,김규리,플랜에이 스터디카페 김해삼계센터,8954301006,온보딩,송태양,,,,,17.2,22.8,사용 방법 어려움으로 도움 부탁드립니다.,태양_확인_ 원격태양 원격온보딩
최승훈,2026-09-16 11:30,원격 AS요청,최승훈,심지,2423601145,AS,고경림,,,,,10.3,13.4,포프(태블릿) + 유프 온보딩요청드립니다,경림_확인 원격as 원격경림
최승훈,2026-09-16 11:30,원격 AS요청,최승훈,트윈파크 매점,2610503965,AS,심성현,,,,,8.8,10.3,포프(태블릿) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격as
최승훈,2026-09-16 12:00,원격 AS요청,최승훈,보드람치킨 충북혁신점,8662501907,,,,,O,,,,포프(기존포스기-가이드에 나와있는 사양 충족한다고하심) + 유프 온보딩요청드립니다. 기존 사용하던 프린터 연동가능한지도 여쭤보십니다.,중복2
최승훈,2026-09-16 13:00,원격 AS요청,최승훈,꾸잇,1181173213,AS,서상원,,,,,10.4,10.4,포프(노트북) 온보딩요청드립니다,원격상원 원격as
김규리,2026-09-16 13:00,원격 AS요청,김규리,라이프디자인랩로움,3185301041,AS,서상원,,,,,6.2,10.4,프론트 사용 방법 안내 및 프론트 설정 상태 확인 부탁드립니다!,원격상원 원격as
김봉수,2026-09-16 13:00,원격 AS요청,김봉수,애견유치원 애견호텔 댕봄 소수케어센터,7892302283,AS,서상원,,,,,6.3,6.3,갤탭+프론트,원격상원 원격as
김규리,2026-09-16 13:20,원격 AS요청,김규리,로뎀 영어교습소,6059207536,AS,김동욱,,,,,30,41,포프(휴대폰) 온보딩 요청드립니다. / 사용방법 안내도 부탁드립니다!,동욱_확인 원격as 원격동욱
김규리,2026-09-16 13:30,원격 AS요청,김규리,이루다 학원,6029669943,AS,배선유,,,,,16.2,16.2,유프 온보딩 요청드립니다. / 포프 설치는 완료 / 사용 방법 안내 부탁드립니다.,선유_확인 원격선유 원격as
김봉수,2026-09-16 13:52,원격 AS요청,김봉수,주식회사 청년이그린영주,1778103984,AS,고경림,,,,,4.7,21.4,터미널+프론트 핫스팟 온보딩 방법 및 와이파이 변경방법,경림_확인 원격경림 원격as
최승훈,2026-09-16 13:58,원격 AS요청,최승훈,멍요일,1860803573,온보딩,배선유,,,,,3.1,15.9,포프(노트북) 온보딩요청드립니다,선유_확인 원격선유 원격온보딩
최승훈,2026-09-16 14:00,원격 AS요청,최승훈,더(the) 채움,4313200073,온보딩,김동욱,,,,,4.7,17.9,포프(pc) 온보딩요청드립니다,동욱_확인 원격동욱 원격온보딩 원격솔라피발송
김봉수,2026-09-16 14:02,원격 AS요청,김봉수,이뻐지개,2711501774,AS,심성현,,,,,2.7,14.5,포스기+프론트 온보딩요청,성현_확인 원격성현 원격as
김규리,2026-09-16 14:23,원격 AS요청,김규리,레드블러썸,1519402101,온보딩,심성현,,,,,,,"프린터기, 프론트 사용 방법 안내 부탁드립니다! / 포프(휴대폰, 태블릿) + 유프 설치 상태 확인 부탁드립니다. / 지금만 시간 가능하다고 하셔 빠르게 연락 부탁드립니다! :루피_감사:",alert 성현_확인 원격성현 원격온보딩 원격솔라피발송
최승훈,2026-09-16 14:45,원격 AS요청,최승훈,화실 도림,1092033107,온보딩,심성현,,,,,9.3,17.2,포프(pc) 온보딩요청드립니다,원격성현 원격온보딩 원격솔라피발송
김봉수,2026-09-16 14:45,원격 AS요청,김봉수,해밀,8812802186,온보딩,고경림,,,,,6.3,9.3,아이패드+프론트+프린터 온보딩,경림_확인 원격경림 원격온보딩
최승훈,2026-09-16 15:00,원격 AS요청,최승훈,연대음악학원,1289050250,AS,고경림,,,,,13.3,21.3,포프(휴대폰) + 유프 온보딩요청드립니다,경림_확인 원격as 원격경림
최승훈,2026-09-16 15:00,원격 AS요청,최승훈,빙수푼,6197300512,,배선유,,O,,,6,,포프(노트북) + 유프 온보딩요청드립니다,1차_부재 원격선유 2차_부재
최승훈,2026-09-16 15:50,원격 AS요청,최승훈,쏠로,6611502786,온보딩,최민석,,,,,2.5,41.2,포프(휴대폰) + 터미널2 온보딩요청드립니다,민석확인 원격민석 원격온보딩
최승훈,2026-09-16 16:00,원격 AS요청,최승훈,알찬유통,8739101860,AS,송태양,,,,,8.3,8.3,포프(노트북) + 유프,태양_확인_ 원격as 원격태양
김봉수,2026-09-16 16:01,원격 AS요청,김봉수,포르브(FORVE),7692701935,온보딩,고경림,,,,,6.5,16.9,아이맥+프론트+프린터 온보딩,경림_확인 원격경림 원격온보딩
최승훈,2026-09-16 16:15,원격 AS요청,최승훈,브런치 숲(BRUNCH SOOP),3526000962,온보딩,심성현,,,,,13.6,31.6,"포프(휴대폰) + 유프 온보딩요청드립니다, 전일에 중고 포스기로 자가설치한다고하셨는데(부팅중이라 사양확인불가), 안 될경우 휴대폰으로 설치한다고합니다",원격성현 원격온보딩 원격솔라피발송
최승훈,2026-09-16 16:30,원격 AS요청,최승훈,구월,2831403045,온보딩,송태양,,,,,13.5,16.6,포프(태블릿) 온보딩요청드립니다,태양_확인_ 원격태양 원격온보딩
최승훈,2026-09-16 17:40,원격 AS요청,최승훈,선수입장,4612002540,,,,,O,,13.7,,포프(태블릿) + 유프 온보딩요청드립니다,중복2
김규리,2026-09-16 17:50,원격 AS요청,김규리,가먼트 스튜디오,6072598161,온보딩,고경림,,,,,10.4,15.9,사용 방법 안내 요청드립니다! / 포프(휴대폰) 설치 확인 부탁드립니다.,경림_확인 원격경림 원격온보딩
최승훈,2026-09-16 18:00,원격 AS요청,최승훈,위드케어 복지용구센터,5180703429,AS,최민석,,,,,10.5,10.5,포프(pc) + 유프 온보딩요청드립니다,민석확인 원격민석 원격as
최승훈,2026-09-16 18:00,원격 AS요청,최승훈,하츠,2225700884,AS,고경림,,,,,10.6,14.9,포프(휴대폰) + 포프 온보딩요청드립니다,경림_확인 원격as 원격경림
김봉수,2026-09-16 18:30,원격 AS요청,김봉수,호성영어교습소,2569001603,온보딩,최민석,,,,,,,컴퓨터 + 프론트 온보딩요청,민석확인 원격민석 원격온보딩
최승훈,2026-09-16 18:30,원격 AS요청,최승훈,탐정언니,4684300936,온보딩,배선유,,,,,,,포프(pc) 온보딩요청드립니다,선유_확인 원격선유 원격온보딩
김봉수,2026-09-16 19:00,원격 AS요청,김봉수,24시무인 상냥한카페 이매점,2262652075,온보딩,최민석,,,,,2.5,13.8,태블릿+프론트+프린터,민석확인 원격민석 원격온보딩
김봉수,2026-09-16 19:45,원격 AS요청,김봉수,심봉사 도로케 비트플렉스점,4050964589,,최민석,,O,,,22.9,,컴퓨터 + 프론트 온보딩요청,민석확인 원격민석 1차_부재 2차_부재
최승훈,2026-09-16 20:00,원격 AS요청,최승훈,결인선 뷰티랩,3400303643,,,,,,O,,,"포프(휴대폰) 온보딩요청드립니다. 프론트는 설치되었는데, 토스포스 설치가 안 되어있습니다",x
김규리,2026-09-17 10:45,원격 AS요청,김규리,원당클라이영어페르마수학CPS문해력센터학원,1379158495,AS,고경림,,,,,9.1,13,사용 방법 안내 요청드립니다. / 고령,경림_확인 원격as 원격경림
김규리,2026-09-17 11:00,원격 AS요청,김규리,라이프디자인랩로움,3185301041,AS,김동욱,,,,,4.4,5.8,금액 입력 결제 모드로 결제 시도했는데 오류 문구가 뜬다고 하십니다. 확인 부탁드립니다!,동욱_확인 원격동욱 원격as 원격솔라피발송
최승훈,2026-09-17 11:00,원격 AS요청,최승훈,제이케이 랩(JK LAB),2321702864,AS,고경림,,,,,5.8,9.2,포프(pc) + 유프 온보딩요청드립니다. 혹시나 컴퓨터로 안될경우 태블릿도 가능하다고하십니다,경림_확인 원격as 원격경림
김규리,2026-09-17 11:00,원격 AS요청,김규리,이시춘 행정사사무소,7144901086,온보딩,송태양,,,,,5.8,12.7,포프 온보딩 요청드립니다. / 사용 방법 안내도 부탁드립니다!,태양_확인_ 원격태양 원격온보딩
최승훈,2026-09-17 11:00,원격 AS요청,최승훈,서아농원,8209201387,AS,송태양,,,,,4.4,5.8,포프(태블릿) 온보딩요청드립니다,태양_확인_ 원격태양 원격as
김봉수,2026-09-17 12:00,원격 AS요청,김봉수,엔느(ENNE),4854401451,온보딩,심성현,,,,,,,핸드폰+프론트 온보딩.,원격성현 원격온보딩 원격솔라피발송
김봉수,2026-09-17 12:00,원격 AS요청,김봉수,하모니음악학원,5202302194,AS,심성현,O,,,,,,컴퓨터 + 프론트+프린터,성현_확인 원격성현 1차_부재 원격as
최승훈,2026-09-17 13:00,원격 AS요청,최승훈,오토브릿지(AUTO BRIDGE),7631802399,AS,고경림,O,,,,4.9,50.2,포프(pc) 온보딩요청드립니다,경림_확인 1차_부재 원격경림 원격as
최승훈,2026-09-17 13:15,원격 AS요청,최승훈,샘탁구아카데미&탁구용품점,6716400745,AS,고경림,,,,,6.5,6.5,포프(pc) +유프 온보딩요청드립니다,경림_확인 원격경림 원격as
최승훈,2026-09-17 13:30,원격 AS요청,최승훈,엠제이 빈티지(MJ Vintage),6615900730,온보딩,김규빈,,,,,2.7,23.7,포프(노트북) + 유프 온보딩요청드립니다,규빈_확인2 원격규빈 원격온보딩
김봉수,2026-09-17 13:54,원격 AS요청,김봉수,모아뷰티(moa beauty),3642801310,온보딩,심성현,,,,,7.9,37.8,핸드폰+프론트+프린터,원격성현 원격온보딩 원격솔라피발송
최승훈,2026-09-17 14:00,원격 AS요청,최승훈,바비수(vavisoo),2131802424,AS,송태양,,,,,8.4,11.5,프론트 + 터미널2 온보딩요청드립니다,태양_확인_ 원격태양 원격as
김봉수,2026-09-17 14:00,원격 AS요청,김봉수,선은손두부,2162273037,온보딩,김현기,,,,,5.7,11.5,태블릿+프론트 온보딩,현기_확인 원격현기 원격온보딩
최승훈,2026-09-17 14:00,원격 AS요청,최승훈,루나수학교습소,3089102628,온보딩,배선유,,,,,5.7,39.9,포프(pc) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격온보딩
김규리,2026-09-17 14:30,원격 AS요청,김규리,바로종합학원,5099130538,AS,고경림,,,,,2.2,28.5,포프(휴대폰) 온보딩 요청드립니다. / 학원에서 편하게 사용할 수 있는 방법에 관련하여 자세한 안내 원하십니다.,경림_확인 원격경림 원격as
김규리,2026-09-17 14:45,원격 AS요청,김규리,가츠라,5090520338,,김동욱,,O,,,2.2,,매장 포스기 + 프론트 온보딩 요청드립니다. / 사용 방법 안내 요청드립니다.,동욱_확인 1차_부재 2차_부재
최승훈,2026-09-17 14:52,원격 AS요청,최승훈,창원버클리실용음악학원,7739100993,,최민석,,O,,,8.7,,"포프(휴대폰) + 터미널2 온보딩요청드립니다. 선연결은 다했고, 토스포스 프로그램까지 설치했다고합니다",민석확인 원격민석 1차_부재 2차_부재
김봉수,2026-09-17 15:00,원격 AS요청,김봉수,하모니음악학원,5202302194,AS,심성현,,,,,11.4,16.8,컴퓨터 + 프론트+프린터,원격성현 원격as
최승훈,2026-09-17 15:30,원격 AS요청,최승훈,별아동심리발달센터,7739101314,온보딩,심성현,,,,,15.5,19.5,포프(pc) + 터미널2 온보딩요청드립니다,원격성현 원격솔라피발송 원격온보딩
김규리,2026-09-17 15:45,원격 AS요청,김규리,끌로디아,1773100930,온보딩,배선유,,,,,16.6,31.8,포프(휴대폰) 온보딩 요청드립니다. / 고령 / 자세한 사용 방법 안내 요청드립니다. / 이전에 사용하던 프로그램 (공비서) 정보를 토스 포스에 옮길 수 있는지 문의 하셨습니다.,원격선유 원격온보딩
김봉수,2026-09-17 15:45,원격 AS요청,김봉수,서재의 잔,5882802050,온보딩,최민석,,,,,8.3,26,핸드폰+프론트 온보딩,민석확인 원격민석 원격온보딩
최승훈,2026-09-17 16:00,원격 AS요청,최승훈,수기네상회,8953201859,,,,,,O,,,프론트 + 터미널2 온보딩요청드립니다,x
김규리,2026-09-17 16:00,원격 AS요청,김규리,뷰티로그,1161167826,온보딩,고경림,,,,,16.7,24.4,"포프(휴대폰, 노트북) 온보딩 요청드립니다.",경림_확인 원격경림 원격온보딩
최승훈,2026-09-17 16:15,원격 AS요청,최승훈,아이스네일스튜디오,3793901808,온보딩,고경림,,,,,24.6,29.6,포프(태블릿) 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
최승훈,2026-09-17 16:45,원격 AS요청,최승훈,강기랑 고등영어 학원,8609500320,온보딩,심성현,,,,,13.5,18,포프(pc) + 유프 온보딩요청드립니다,원격성현 원격온보딩 원격솔라피발송
최승훈,2026-09-17 16:45,원격 AS요청,최승훈,(Wish&Cake)소원을 이루는 케이크,6220704275,온보딩,송태양,,,,,7.8,22.4,포프(태블릿) + 유프 온보딩요청드립니다,태양_확인_ 원격태양 원격온보딩 원격솔라피발송
최승훈,2026-09-17 16:52,원격 AS요청,최승훈,린헤어,2080251825,온보딩,서상원,,,,,5.9,29.2,포프(pc) + 터미널2 온보딩요청드립니다,원격상원 원격온보딩
최승훈,2026-09-17 17:00,원격 AS요청,최승훈,멍플랙스,4290102884,온보딩,심성현,,,,,16.8,28.4,포프(태블릿) + 유프 온보딩요청드립니다,원격성현 원격온보딩 원격솔라피발송
김봉수,2026-09-17 17:00,원격 AS요청,김봉수,레이브필라테스,5264201438,온보딩,심성현,,,,,12.3,28.4,노트북+프론트,원격성현 원격온보딩 원격솔라피발송
최승훈,2026-09-17 17:00,원격 AS요청,최승훈,오잉크 (oh!ink),1475600965,온보딩,심성현,,,,,9.3,25.2,포프(휴대폰-공기계) 온보딩요청드립니다(예약된 분이 있어서 대기시간 있는 점 안내했습니다,원격성현 원격온보딩 원격솔라피발송
최승훈,2026-09-17 17:00,원격 AS요청,최승훈,쁘니네일,1094124883,온보딩,고경림,,,,,5.3,37.9,포프(노트북) + 터미널2 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
최승훈,2026-09-17 18:00,원격 AS요청,최승훈,대영상사,3526100197,온보딩,심성현,,,,,21.3,32.4,포프(pc) + 유프 온보딩요청드립니다,원격성현 원격온보딩 원격솔라피발송
최승훈,2026-09-17 18:00,원격 AS요청,최승훈,아이픽스온,5244301268,온보딩,송태양,,,,,21.3,35.8,포프(노트북) + 유프 온보딩요청드립니다,태양_확인_ 원격태양 원격온보딩
최승훈,2026-09-17 18:30,원격 AS요청,최승훈,아리양,4810503609,온보딩,최민석,,,,,17.8,32.8,포프(휴대폰) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
최승훈,2026-09-17 18:30,원격 AS요청,최승훈,헤어블랙,7657800635,온보딩,김규빈,,,,,2.4,19.4,포프(pc) + 유프 온보딩요청드립니다,규빈_확인2 원격규빈 원격온보딩
김봉수,2026-09-17 19:00,원격 AS요청,김봉수,아트앤700,2261189092,온보딩,최민석,,,,,19.4,87,노트북+프론트+터미널,민석확인 원격민석 원격온보딩
김봉수,2026-09-17 19:15,원격 AS요청,김봉수,라헤어,8193800431,온보딩,최민석,,,,,16.9,41.9,프론트+터미널 단독결제모드로 사용한다함 . 온보딩요청,민석확인 원격민석 원격온보딩
김봉수,2026-09-17 20:00,원격 AS요청,김봉수,톤37,8852402405,온보딩,최민석,,,,,47.8,64,태블릿+프론트+터미널 온보딩,민석확인 원격민석 원격온보딩
최승훈,2026-09-17 20:00,원격 AS요청,최승훈,속초아띠랑스,5033338605,,최민석,,O,,,47.8,,포프(휴대폰) + 유프 온보딩요청드립니다,민석확인 원격민석 1차_부재 2차_부재
최승훈,2026-09-17 21:00,원격 AS요청,최승훈,그린식탁 (Green Table),2111155187,온보딩,최민석,,,,,21.3,51.3,포프(노트북) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
최승훈,2026-09-17 22:00,원격 AS요청,최승훈,디자인 스튜디오:undesignated,4630203051,온보딩,최민석,,,,,17.2,22.6,포프(휴대폰) + 터미널2 온보딩요청드립니다,민석확인 원격민석 원격온보딩
김봉수,2026-09-17 22:00,원격 AS요청,김봉수,원픽영어전문학원,1719202436,온보딩,최민석,,,,,9.9,17.3,태블릿+프론트+프린터 온보딩요청,민석확인 원격민석 원격온보딩
김규리,2026-09-18 10:00,원격 AS요청,김규리,하이딕창의사고력학원,1089225805,AS,심성현,,,,,7.3,7.3,포프(노트북) + 유프 온보딩 요청드립니다. / <https://w1659946222-hxm266180.slack.com/archives/C09HRUSG4TX/p1788846300376039|예전 원격 부재건>,원격성현 원격as
최승훈,2026-09-18 10:00,원격 AS요청,최승훈,311도시락,2921103219,AS,심성현,,,,,,,포프(태블릿) + 유프 온보딩요청드립니다,원격성현 원격as
김규리,2026-09-18 10:17,원격 AS요청,김규리,다솜전기,2112035072,온보딩,김동욱,,,,,2.3,12.5,포프(노트북) 온보딩 요청드립니다. / 노트북에 설치한 토스 포스 작동 X,동욱_확인 원격동욱 원격온보딩 원격솔라피발송
김봉수,2026-09-18 10:45,원격 AS요청,김봉수,장승희헤어,2431901495,AS,심성현,,,,,4.5,9.8,노트북+프론트+프린터 온보딩,원격성현 원격as
최승훈,2026-09-18 11:00,원격 AS요청,최승훈,김포아름한복,5735201001,AS,배선유,,,,,7.3,21.4,포프(노트북) + 유프 온보딩요청드립니다,원격선유 원격as
김봉수,2026-09-18 11:00,원격 AS요청,김봉수,플랜츠바이하품(PBH),5649800516,,김규빈,,O,,,4.9,,터미널+프론트 온보딩,규빈_확인2 1차_부재 2차_부재
최승훈,2026-09-18 11:15,원격 AS요청,최승훈,네일이든,6744701144,AS,배선유,,,,,6.5,10.2,포프(노트북) 온보딩요청드립니다,원격선유 원격as
김봉수,2026-09-18 11:23,원격 AS요청,김봉수,주식회사벌스,1758103203,AS,심성현,,,,,,,핸드폰+프론트 온보딩요청,원격성현 원격as
최승훈,2026-09-18 11:30,원격 AS요청,최승훈,영주공유오피스 드림워커 비상주사무실,4797900518,온보딩,심성현,,,,,2.3,14.3,포프(노트북) 온보딩요청드립니다,원격성현 원격온보딩 원격솔라피발송
최승훈,2026-09-18 11:39,원격 AS요청,최승훈,로엘W뷰티라운지,7710803425,,심성현,,O,,,4.6,,포프(노트북) 온보딩요청드립니다,원격성현 1차_부재 2차_부재
최승훈,2026-09-18 12:00,원격 AS요청,최승훈,창조가인보컬아카데미,4440200484,온보딩,송태양,,,,,2.8,13.8,포프(태블릿) + 유프 온보딩요청드립니다,태양_확인_ 원격태양 원격온보딩
최승훈,2026-09-18 12:30,원격 AS요청,최승훈,문정해,8269602024,AS,송태양,,,,,5.8,10.8,포프(휴대폰) + 유프 온보딩요청드립니다. 휴대폰 핫스팟 이용한다고 합니다,태양_확인_ 원격as 원격태양
최승훈,2026-09-18 13:00,원격 AS요청,최승훈,뉴욕영어학원,6219309116,온보딩,고경림,,,,,9.8,54.8,포프(노트북) 온보딩요청드립니다(대표자가 아닌 직원 설치),경림_확인 원격경림 원격온보딩
김봉수,2026-09-18 13:00,원격 AS요청,김봉수,링키방화역점영어교습소,1869202160,,,,,O,,3.3,3.3,노트북+프론트,중복2
김규리,2026-09-18 13:18,원격 AS요청,김규리,이화더피아노음악학원,1179201879,온보딩,고경림,,,,,7.2,14.6,유프 온보딩 요청드립니다. / 포프는 온보딩 완료,경림_확인 원격경림 원격온보딩
최승훈,2026-09-18 13:42,원격 AS요청,최승훈,루브 옵,1572002559,온보딩,심성현,,,,,15.8,24.8,포프(휴대폰) + 유프 온보딩요청드립니다,원격성현 원격온보딩 원격솔라피발송
김봉수,2026-09-18 13:45,원격 AS요청,김봉수,베일즈 대구점,1442002209,온보딩,송태양,,,,,25.6,25.6,컴퓨터 + 프론트,태양_확인_ 원격태양 원격온보딩
김규리,2026-09-18 14:00,원격 AS요청,김규리,꼬아꼬아,6692301923,온보딩,송태양,,,,,32.4,35.9,핫스팟 연결 후 결제 취소 시 '동일한 와이파이 연결 필요' 문구가 뜬다고 합니다 / 핫스팟 연결 확인했으나 문제 해결 X / 프론트 배경화면 설정 방법 안내 부탁드립니다.,태양_확인_ 원격태양 원격온보딩
최승훈,2026-09-18 14:00,원격 AS요청,최승훈,한국풍수지리연구원,3100122664,온보딩,고경림,,,,,47.2,127.4,포프(pc) 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
최승훈,2026-09-18 14:14,원격 AS요청,최승훈,비욘드어드밴스트학원,5139058111,온보딩,최민석,,,,,35.2,54.3,포프(휴대폰) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
최승훈,2026-09-18 14:15,원격 AS요청,최승훈,플랜비 웰니스 센터(PlanB wellness center),2432502480,AS,배선유,,,,,35.8,37.8,포프(태블릿) + 유프 온보딩요청드립니다,원격선유 원격as
최승훈,2026-09-18 14:30,원격 AS요청,최승훈,모하뷰티,3742302174,온보딩,배선유,O,,,,22.8,32.3,포프(노트북) 온보딩요청드립니다,원격선유 1차_부재 원격온보딩
최승훈,2026-09-18 14:45,원격 AS요청,최승훈,어라운드 필라테스,8993201910,온보딩,김규빈,,,,,17.3,32.7,포프(휴대폰) + 유프 온보딩요청드립니다,규빈_확인2 원격규빈 원격온보딩
최승훈,2026-09-18 14:45,원격 AS요청,최승훈,오브뷰티,4794901387,온보딩,김규빈,,,,,17.3,35.3,포프(노트북) 온보딩요청드립니다,규빈_확인2 원격규빈 원격온보딩
김봉수,2026-09-18 15:00,원격 AS요청,김봉수,더지샘(THE GSAM)학원,1379202396,온보딩,송태양,,,,,20.3,26.2,노트북+프론트,태양_확인_ 원격태양 원격온보딩
최승훈,2026-09-18 15:00,원격 AS요청,최승훈,어니핀,5162202636,온보딩,심성현,O,,,,20.3,57.8,포프(노트북) + 유프 온보딩요청드립니다,원격성현 1차_부재 원격온보딩 원격솔라피발송
최승훈,2026-09-18 15:30,원격 AS요청,최승훈,보물옷장,6460303798,온보딩,배선유,,,,,12.1,37.3,포프(휴대폰) + 유프 온보딩요청드립니다. 휴대폰 핫스팟 사용하신다고합니다,원격선유 원격온보딩
최승훈,2026-09-18 15:30,원격 AS요청,최승훈,라베리아 메이크업하우스,4801802780,AS,배선유,O,,,,12.2,17.2,포프(노트북) 온보딩요청드립니다,원격선유 1차_부재 원격as
김봉수,2026-09-18 16:00,원격 AS요청,김봉수,커피포인트(coffee point),4322901056,AS,고경림,,,,,11.3,17,"포스기 사양확인요청 ,",경림_확인 원격경림 원격as
최승훈,2026-09-18 16:00,원격 AS요청,최승훈,반짝,5232002722,온보딩,배선유,,,,,7.3,14.5,포프(노트북) 온보딩요청드립니다,원격선유 원격온보딩
최승훈,2026-09-18 16:30,원격 AS요청,최승훈,포개,8570203862,온보딩,심성현,,,,,10.3,43.3,포프(노트북) + 유프 + 무선프린터(TS400W/Wi-Fi/화이트) 온보딩요청드립니다,원격성현 원격온보딩 원격솔라피발송
김규리,2026-09-18 16:49,원격 AS요청,김규리,모래놀이세상,7205700199,온보딩,고경림,O,,,,,,포프(휴대폰) 온보딩 요청드립니다. / 사용 방법 안내 부탁드립니다.,경림_확인 1차_부재 원격경림 원격온보딩
