일시,채널,작성자,상호,사업자번호,카테고리 이모지,담당자,1차부재,2차부재,중복,잘못올린글,요청내용,찍힌 이모지 전체
2026-08-25 18:15,원격 AS요청,,우아영,3592801604,온보딩,최민석,O,,,,컴퓨터+프론트 온보딩,민석확인 원격민석 1차_부재 원격온보딩
2026-08-25 19:00,원격 AS요청,,이을,1120791216,온보딩,최민석,,,,,포프(태블릿) + 유프 온보딩 요청드립니다.,민석확인 원격민석 원격온보딩
2026-08-25 19:30,원격 AS요청,,피치잉글리쉬,1589800664,온보딩,최민석,O,,,,포프(태블릿) 온보딩 도움 요청드립니다. (19시 30분경),민석확인 원격민석 1차_부재 원격온보딩
2026-08-25 20:45,원격 AS요청,,봄꽃에내린단비,1036700471,온보딩,최민석,,,,,노트북+프론트 + 프린터(보유중),민석확인 원격민석 원격온보딩
2026-08-25 21:30,원격 AS요청,,더맨,2422201298,온보딩,최민석,,,,,포프(포스기) 온보딩 요청 드립니다! / 타사 프린터기 가지고 있으신 것 같은데 연동 원하셔서 확인 부탁 드립니다!,민석확인 원격민석 원격온보딩
2026-08-26 02:00,원격 AS요청,,에스앤아이팩토리（SniFactory）,1201246133,,,,,,O,아이패드/노트북+프론트 온보딩.,x
2026-08-26 10:45,원격 AS요청,,아르케디자인,1464401124,AS,김현기,,,,,핸드폰+프론트 온보딩요청 .,현기_확인 원격as 원격현기
2026-08-26 10:45,원격 AS요청,,미슬 중계클럽,2170956269,AS,배선유,,,,,PC/테블릿+프론트+프린터 온보딩,선유_확인 원격선유 원격as
2026-08-26 11:15,원격 AS요청,,아르케디자인,1464401124,온보딩,심성현,O,,,,핸드폰+프론트 온보딩요청 .,성현_확인 1차_부재 원격성현 원격온보딩 원격솔라피발송
2026-08-26 11:45,원격 AS요청,,주식회사 오버더문글로벌,8768803815,온보딩,김현기,,,,,테블릿 + 프론트 온보딩 요청드립니다.,현기_확인 원격현기 원격온보딩
2026-08-26 13:00,원격 AS요청,,헤릭스 오토모티브,3042107287,온보딩,배선유,,,,,포프(노트북) + 유프 온보딩 요청드립니다.,선유_확인 원격선유 원격온보딩
2026-08-26 13:15,원격 AS요청,,이로엔 네일(iroen_nail),1727300629,AS,김동욱,O,,,,"사용 방법 아주 상세하게 설명 요청 / 유프 선 연결, 프론트 화면에 이벤트 문구 설정 등 / 이전에 원격 진행하여 온보딩 완료하였지만 사용 방법 관련하여 상세한 설명이 필요하다고 하십니다. 도움 부탁드립니다. :루",동욱_확인 1차_부재 원격as 원격동욱
2026-08-26 14:00,원격 AS요청,,서일영어쎈수학학원,5159530808,온보딩,배선유,,,,,포프(pc) 온보딩 요청드립니다 (14시경),선유_확인 원격선유 원격온보딩
2026-08-26 14:00,원격 AS요청,,나나스베딩,1343143058,AS,배선유,,,,,"터프 온보딩 요청드립니다. / 포인트 기능 사용, 터미널에서 금액 입력 결제 사용 희망",선유_확인 원격선유 원격as
2026-08-26 14:45,원격 AS요청,,주희네수산,4019613735,AS,김동욱,,,,,테블릿세트 온보딩 (테블릿+프론트+프린터),동욱_확인 원격동욱 원격as
2026-08-26 14:45,원격 AS요청,,해듦 심리 상담센터,3179302140,온보딩,심성현,,,,,포프(태블릿) 온보딩 요청,성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-08-26 14:45,원격 AS요청,,더글로우네일,7896400880,AS,송태양,,,,,컴퓨터+프론트+프린터 온보딩요청,태양_확인_ 원격태양 원격as
2026-08-26 15:15,원격 AS요청,,로하국어논술,8349502222,,김현기,,O,,,포프(노트북) 온보딩 요청드립니다.,현기_확인 1차_부재 2차_부재
2026-08-26 15:15,원격 AS요청,,아트미창의미술,8339201928,온보딩,서상원,,,,,포프(컴퓨터) 온보딩 요청드립니다,원격상원 원격온보딩
2026-08-26 15:30,원격 AS요청,,소라(SORA)STUDIO,8122401830,AS,최민석,,,,,"포프 온보딩 요청드립니다. / 아이맥, 태블릿 연동 필요",민석확인 원격민석 원격as
2026-08-26 15:30,원격 AS요청,,하지마루 갈비,4901602653,온보딩,최민석,,,,,프론트 + 포스기 + 유선프린터 + 무선프린터 온보딩 요청드립니다,민석확인 원격민석 원격온보딩
2026-08-26 15:30,원격 AS요청,,나나스베딩,1343143058,온보딩,배선유,,,,,"터프 온보딩 요청드립니다. / 포인트 기능 사용, 터미널에서 금액 입력 결제 사용 희망",선유_확인 원격선유 원격온보딩
2026-08-26 15:45,원격 AS요청,,김민경 필라테스,7144401214,온보딩,심성현,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,성현_확인 원격성현 원격솔라피발송 원격온보딩
2026-08-26 15:45,원격 AS요청,,디피 헤어스튜디오,4060254713,AS,서상원,,,,,노트북+프론트+프린터 온보딩,원격상원 원격as
2026-08-26 16:00,원격 AS요청,,게새유情,3769501483,AS,심성현,,,,,포프(노트북) + 유프,성현_확인 원격성현 원격as
2026-08-26 16:00,원격 AS요청,,도화계,6721103147,AS,고경림,,,,,주방프린터 설치,경림_확인 원격경림 원격as
2026-08-26 16:00,원격 AS요청,,새늘가드닝,3109072834,온보딩,심성현,,,,,터프 온보딩 요청드립니다. / 토스 포스 연동 필수 아닌 점 안내 받았지만 일단 토스 포스까지 연동해서 사용해보고 싶음. 인터넷 선으로 연결 희망,성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-08-26 16:00,원격 AS요청,,투코인 바버샵,8191101637,AS,고경림,,,,,포프(휴대폰) + 유프  온보딩 요청드립니다,경림_확인 원격경림 원격as
2026-08-26 16:15,원격 AS요청,,온레브(ON REVE),2064192848,,심성현,,O,,,포프(태블릿) + 유프 온보딩 요청드립니다.,성현_확인 1차_부재 2차_부재
2026-08-26 16:30,원격 AS요청,,조부자 매운순대가 홍천점,6040795934,온보딩,심성현,,,,,"포프 + 유프 온보딩 요청드립니다. / 매장 포스기, 매장 휴대폰에 연동 희망",성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-08-26 16:45,원격 AS요청,,디피 헤어스튜디오,4060254713,온보딩,김규빈,,,,,노트북+프론트+프린터 온보딩,규빈_확인2 원격규빈 원격온보딩
2026-08-26 17:00,원격 AS요청,,니트러브,1283678649,온보딩,심성현,,,,,포프(휴대폰) 온보딩 요청드립니다.,성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-08-26 17:15,원격 AS요청,,피크닉 마나올라나,7410701166,AS,김규빈,,,,,"포프(PC) + 유프 온보딩 요청드립니다, 포스기는 나중에 PC에서 태블릿으로 교체한다고합니다",규빈_확인2 원격규빈 원격as
2026-08-26 18:00,원격 AS요청,,브루베어(Brew Bear),8836100634,온보딩,김규빈,,,,,포프(태블릿) + 유프 온보딩 요청드립니다,규빈_확인2 원격규빈 원격온보딩
2026-08-26 18:00,원격 AS요청,,피크닉 마나올라나,7410701166,온보딩,최민석,,,,,"포프(PC) + 유프 온보딩 요청드립니다, 포스기는 나중에 PC에서 태블릿으로 교체한다고합니다",민석확인 원격민석 원격온보딩
2026-08-26 18:45,원격 AS요청,,리주 필라테스 스튜디오,3280103858,온보딩,김규빈,,,,,포프(노트북) + 유프 온보딩 요청드립니다,규빈_확인2 원격규빈 원격온보딩
2026-08-26 19:15,원격 AS요청,,푸릇.풀(FRUIT.FUL),4141502818,AS,최민석,,,,,바코드 등록 관련 상담 요청주셔서 안내 부탁드립니다. (예약),민석확인 원격민석 원격as 원격솔라피발송
2026-08-26 21:00,원격 AS요청,,봄날,2642202375,온보딩,최민석,,,,,핸드폰+프론트 핫스팟 온보딩 요청,민석확인 원격민석 원격온보딩
2026-08-27 09:45,원격 AS요청,,비비(B&B) 에스테틱,7533301358,AS,배선유,,,,,노트북 + 프론트+프린터 온보딩 .,선유_확인 원격선유 원격as
2026-08-27 10:00,원격 AS요청,,오땡큐,2073207793,AS,배선유,,,,,태블릿 세트 + 금전함 온보딩 요청드립니다.,선유_확인 원격선유 원격as
2026-08-27 10:15,원격 AS요청,,네일바운더리,8942702069,AS,배선유,,,,,포프(태블릿) + 유프 온보딩 요청드립니다,선유_확인 원격선유 원격as
2026-08-27 10:45,원격 AS요청,,한진 광택 디테일샵,1123366623,,,,,O,O,포프(태블릿) 온보딩 요청드립니다,x 중복2
2026-08-27 11:00,원격 AS요청,,재미있는역사미술,2289303631,온보딩,심성현,,,,,핸드폰 + 프론트 + 프린터.,성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-08-27 11:00,원격 AS요청,,한양식,2464301295,온보딩,송태양,O,,,,매장 포스기 (OK 포스) + 프론트 + 유프 온보딩 요청드립니다.,태양_확인_ 1차_부재 원격태양 원격온보딩
2026-08-27 11:45,원격 AS요청,,온레브(ON REVE),2064192848,AS,고경림,,,,,포프(태블릿) + 유프 온보딩 요청드립니다.,경림_확인 원격경림 원격as
2026-08-27 12:30,원격 AS요청,,보떼드숑,2354600695,AS,고경림,,,,,포프(태블릿) 온보딩 요청드립니다,경림_확인 원격경림 원격as
2026-08-27 12:45,원격 AS요청,,건어물하우스,1560300342,온보딩,배선유,,,,,포프(태블릿) 온보딩 요청드립니다,선유_확인 원격선유 원격온보딩
2026-08-27 12:45,원격 AS요청,,비바플레르,5989301361,온보딩,고경림,,,,,포프(노트북) 온보딩 요청드립니다,경림_확인 원격경림 원격온보딩
2026-08-27 12:45,원격 AS요청,,네일다이아,1293720472,온보딩,김규빈,,,,,포프(휴대폰) 온보딩 요청드립니다,규빈_확인2 원격규빈 원격온보딩
2026-08-27 13:15,원격 AS요청,,미라인 스킨케어,3481103259,온보딩,고경림,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다,경림_확인 원격경림 원격온보딩
2026-08-27 14:00,원격 AS요청,,원데이프루츠,1451802698,AS,김동욱,,,,,"프론트 연결하니 매장 인수 받았던 가게 상호명이 뜬다고 하십니다. 확인 부탁드립니다. / 이전에 포론트, 포스, cpp-3000, 금전함 원격 설치 진행하셨음",동욱_확인 원격동욱 원격as
2026-08-27 14:00,원격 AS요청,,권 워치 리페어,5271900190,온보딩,심성현,O,,,,포프(pc) + 유프 온보딩 요청드립니다,성현_확인 1차_부재 원격성현 원격온보딩 원격솔라피발송
2026-08-27 14:00,원격 AS요청,,주식회사 하이클로딩,1598601284,온보딩,심성현,,,,,테블릿+프론트+프린터 온보딩,성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-08-27 14:15,원격 AS요청,,어썸블 헤어,6287900371,온보딩,고경림,,,,,포프(pc) 온보딩 요청드립니다,경림_확인 원격경림 원격온보딩
2026-08-27 14:15,원격 AS요청,,신성광고,5051457233,AS,고경림,,,,,포프(pc) + 유프 온보딩 요청드립니다,경림_확인 원격경림 원격as
2026-08-27 14:45,원격 AS요청,,멕시코 김밥 브리또 화도묵현점,6974501110,AS,서상원,,,,,배인/쿠팡/요기요 연동 요청주셔서 안내 부탁드립니다.,원격상원 원격as
2026-08-27 14:45,원격 AS요청,,터틀베이글(Turtle Bagel),7780803275,온보딩,배선유,O,,,,테블릿+프론트+프린트 온보딩,선유_확인 1차_부재 원격선유 원격온보딩
2026-08-27 14:45,원격 AS요청,,바르다필라테스,3950301548,온보딩,최민석,,,,,포프(노트북) 온보딩 요청드립니다,민석확인 원격민석 원격온보딩
2026-08-27 15:00,원격 AS요청,,리투샵,1650702094,,,,,,O,포프(pc) 온보딩 요청드립니다,x
2026-08-27 15:00,원격 AS요청,,오땡큐,2073207793,온보딩,심성현,,,,,태블릿 세트 + 금전함 온보딩 요청드립니다.,성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-08-27 15:15,원격 AS요청,,로하국어논술,8349502222,AS,송태양,,,,,포프(노트북) 온보딩 요청드립니다.,태양_확인_ 원격태양 원격as
2026-08-27 15:45,원격 AS요청,,대치써밋학원,1139627685,온보딩,고경림,O,,,,포프(노트북) 온보딩 요청드립니다,경림_확인 1차_부재 원격경림 원격온보딩
2026-08-27 15:45,원격 AS요청,,그레이스리 뷰티라인,1040772770,온보딩,심성현,,,,,포프(태블릿) 온보딩 요청드립니다,성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-08-27 16:00,원격 AS요청,,"다움,뷰티",7952701555,온보딩,송태양,,,,,포프(휴대폰) 온보딩 요청드립니다,태양_확인_ 원격태양 원격온보딩
2026-08-27 16:00,원격 AS요청,,하우스무이,2821702568,AS,송태양,O,,,,포프(노트북) + 유프 온보딩요청드립니다,태양_확인_ 1차_부재 원격태양 원격as
2026-08-27 16:00,원격 AS요청,,아마데우스 피아노,1249157035,AS,김기범,,,,,"학원이지만 프론트에 '주문하기' 버튼 뜬다고 하십니다. (변경 방법 참고해서 진행 & 프론트 종료, 시작했지만 적용 X) / 유프+포프 자가설치 하셨는데 확인 부탁드립니다. / 결제 방법, 금액 입력 모드 설정, 결",기범 원격as 원격기범
2026-08-27 16:15,원격 AS요청,,슈필스트링학원,1879301900,AS,김현기,,,,,포프(노트북) 온보딩 요청드립니다,현기_확인 원격현기 원격as
2026-08-27 16:30,원격 AS요청,,로하국어논술,8349502222,온보딩,송태양,,,,,포프(노트북) 온보딩 요청드립니다.,태양_확인_ 원격태양 원격온보딩
2026-08-27 18:00,원격 AS요청,,르벨(LEBEL),7312302469,AS,최민석,,,,,포프 연동 PC와는 완료한 후 휴대폰까지 연동 진행하였으나 잘 되지 않는다고 하십니다. 확인 부탁드립니다.,민석확인 원격민석 원격as
2026-08-27 18:45,원격 AS요청,,조아,8367600331,온보딩,송태양,,,,,포프(pc) + 유프 온보딩 요청드립니다,태양_확인_ 원격태양 원격온보딩
2026-08-27 19:45,원격 AS요청,,재이오드(jaee'.odd),5845800945,AS,최민석,,,,,태블릿(대표소유) + 프론트+ 프린터,민석확인 원격민석 원격as
2026-08-27 19:45,원격 AS요청,,어포드,6624800853,온보딩,최민석,,,,,아이맥+프론트 온보딩요청 / BTR-1200N 설치요청 .,민석확인 원격민석 원격온보딩
2026-08-27 20:00,원격 AS요청,,더끌림 미술학원,3899002668,온보딩,최민석,,,,,포프(pc) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-08-27 21:00,원격 AS요청,,엉클잭 커피룸,3555301040,온보딩,최민석,,,,,아이패드 + 프론트+프린터 온보딩,민석확인 원격민석 원격온보딩
2026-08-27 22:45,원격 AS요청,,원더블 유소년,2069565456,온보딩,최민석,,,,,포프(PC) + 유프 온보딩 요쳥드립니다,민석확인 원격민석 원격온보딩
2026-08-28 09:00,원격 AS요청,,리셋건강운동센터 전주점,3230303819,AS,김동욱,,,,,포프(pc) 온보딩 요청드립니다,동욱_확인 원격as 원격동욱
2026-08-28 09:30,원격 AS요청,,"네일,봄",3046400092,AS,배선유,,,,,"전자영수증 설정, 키오스크 모드시 주문하기 버튼 결제하기 및 포장/매장 해제 필요",선유_확인 원격선유 원격as
2026-08-28 09:45,원격 AS요청,,필라테스오브(Pilates_Aube),2033501823,온보딩,김동욱,O,,,,포프(휴대폰) 온보딩요청드립니다,동욱_확인 1차_부재 원격동욱 원격온보딩 원격솔라피발송
2026-08-28 09:45,원격 AS요청,,국대찜닭 유천점,3670502911,온보딩,김동욱,,,,,포프(컴퓨터) + 유프 온보딩 요청드립니다. 본인 휴대폰 연동도 원합니다,동욱_확인 원격동욱 원격온보딩 원격솔라피발송
2026-08-28 10:00,원격 AS요청,,명동찰보리밥,2197100318,AS,심성현,O,,,,어제부터 결제 건건마다 결제 건이 정상으로 되었는지 확인 해 달라 라는 문구 지속 발생 되었다고 합니다. / 전산 확인 시 결제는 실제로 잘 되셨는데 확인 부탁 드립니다!,성현_확인 1차_부재 원격성현 원격as 원격솔라피발송
2026-08-28 10:00,원격 AS요청,,리소울(re_soul),4964901136,온보딩,김규빈,,,,,포프(pc) + 유프 온보딩요청드립니다,규빈_확인2 원격규빈 원격온보딩
2026-08-28 10:00,원격 AS요청,,듀온에스테틱,8927400661,온보딩,고경림,,,,,포프(pc) + 유프 온보딩 요청드립니다. (오전 10시경),경림_확인 원격경림 원격온보딩
2026-08-28 10:15,원격 AS요청,,네일공주,1662801486,AS,고경림,,,,,포프(노트북) + 유프 온보딩요청드립니다,경림_확인 원격as 원격경림
2026-08-28 10:45,원격 AS요청,,아름아시아마트,5453002134,AS,김동욱,,,,,터프(토스포스사용X) 온보딩 요청드립니다,동욱_확인 원격동욱 원격as
2026-08-28 10:45,원격 AS요청,,청담예슬,1145301115,AS,심성현,,,,,포프(노트북/태블릿) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격as
2026-08-28 11:00,원격 AS요청,,SCH 향설관 (탕탕칼제비),4988502390,AS,김현기,,,,,"SCH 향설관 (컵밥&김밥) > SCH 향설관 (탕탕칼제비)로 새로 입점 / 장비 기존 그대로 사용 하실 거고, 단말기 모두 로그아웃 하여 재 온보딩 필요하다고 합니다!",현기_확인 원격현기 원격as 원격솔라피발송
2026-08-28 11:00,원격 AS요청,,토스트 엔 커피하우스,3952701559,AS,송태양,,,,,보유중인 포스기 사양확인요청,태양_확인_ 원격태양 원격as
2026-08-28 11:15,원격 AS요청,,토스트 엔 커피하우스,3952701559,AS,송태양,,,,,보유중인 포스기 사양확인요청,태양_확인_ 원격as 원격태양
2026-08-28 11:15,원격 AS요청,,원이메이드,8730500117,AS,김동욱,,,,,포프(휴대폰) + 유프 온보딩요청드립니다,동욱_확인 원격as 원격동욱
2026-08-28 12:45,원격 AS요청,,휴데이,5911100803,AS,고경림,,,,,테블릿(대표님소유) + 프론트  온보딩,경림_확인 원격as 원격경림
2026-08-28 13:00,원격 AS요청,,수정마켓,1642901930,AS,배선유,,,,,"사용 방법 (메뉴 등록, 결제 등) 안내 부탁드립니다. / 고령 / 자가 설치 하셔서 포프(휴대폰) 연결 되었는지 확인 부탁드립니다.",선유_확인 원격선유 원격as
2026-08-28 13:45,원격 AS요청,,오제 (Oje),1964401283,AS,고경림,,,,,포프(태블릿) 온보딩 요청드립니다,경림_확인 원격경림 원격as
2026-08-28 13:45,원격 AS요청,,강아집(Gang-A.zip),6861802883,온보딩,고경림,O,,,,아이폰 + 프론트+프린터 온보딩 .,경림_확인 1차_부재 원격경림 원격온보딩
2026-08-28 13:45,원격 AS요청,,스트릿 에딧 서울,8306001078,,고경림,,O,,,포프(노트북) 온보딩요청드립니다,경림_확인 1차_부재 2차_부재
2026-08-28 14:00,원격 AS요청,,도그캣 미니수니,1823800794,AS,심성현,,,,,포프(PC) 온보딩 요청드립니다.,성현_확인 원격성현 원격as
2026-08-28 14:00,원격 AS요청,,수정마켓,1642901930,AS,고경림,,,,,"사용 방법 (메뉴 등록, 결제 등) 안내 부탁드립니다. / 고령 / 자가 설치 하셔서 포프(휴대폰) 연결 되었는지 확인 부탁드립니다.",경림_확인 원격경림 원격as
2026-08-28 14:00,원격 AS요청,,올바른학원,5099509450,온보딩,배선유,,,,,포프(태블릿) 온보딩 요청드립니다,선유_확인 원격선유 원격온보딩
2026-08-28 14:15,원격 AS요청,,댄디쿠 스튜디오,3921101544,AS,서상원,,,,,가이드 참고하였지만 프론트 배경 화면 설정이 되지 않는다고 하십니다. 확인 부탁드립니다.,원격상원 원격as
2026-08-28 14:15,원격 AS요청,,여름섬,2099345101,AS,최민석,O,,,,포프(휴대폰) 온보딩 요청드립니다,민석확인 원격민석 1차_부재 원격as
2026-08-28 14:15,원격 AS요청,,히데루헤어샵,5021887298,온보딩,심성현,,,,,포프(pc) + 유프 온보딩 요청드립니다,성현_확인 원격성현 원격솔라피발송 원격온보딩
2026-08-28 14:15,원격 AS요청,,호매실더올림수학교습소,1249522155,,심성현,,O,,,포프(PC) 온보딩 요청드립니다,성현_확인 1차_부재 2차_부재
2026-08-28 14:30,원격 AS요청,,정가담 기정떡 군산점,7983501559,AS,최민석,,,,,포프(pc) + 유프 온보딩요청드립니다,민석확인 원격민석 원격as
2026-08-28 14:30,원격 AS요청,,태웅3체육관,6229200163,AS,최민석,,,,,포프(컴퓨터) + 유프 온보딩 요청드립니다.,민석확인 원격민석 원격as
2026-08-28 14:45,원격 AS요청,,스튜디오 매곡 49,1742601921,AS,고경림,,,,,포프(노트북) 온보딩 요청드립니다,경림_확인 원격경림 원격as
2026-08-28 14:45,원격 AS요청,,필레아 커피 로스터스,8302801914,,,,,O,,포프 + 유프 온보딩 요청드립니다.,중복2
2026-08-28 14:45,원격 AS요청,,한상한판,4745401182,AS,고경림,,,,,포프(태블릿) + 유프 온보딩 요청드립니다,경림_확인 원격경림 원격as
2026-08-28 15:00,원격 AS요청,,에스엠 올리브,5590900688,온보딩,배선유,,,,,프론트 + 터프 온보딩요청드립니다,선유_확인 원격선유 원격온보딩
2026-08-28 15:00,원격 AS요청,,쁘램요가 구미점,3064161403,,배선유,,O,,,포프(Pc)온보딩 요청드립니다.,선유_확인 1차_부재 2차_부재
2026-08-28 15:00,원격 AS요청,,코코 디저트 카페,5523601644,AS,서상원,,,,,포프(노트북) + 유프 온보딩요청드립니다,원격상원 원격as
2026-08-28 15:15,원격 AS요청,,마스터리(Master .Lee) 유도멀티짐,6609200127,온보딩,최민석,,,,,포프(pc) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-08-28 15:30,원격 AS요청,,모그(Mog),8834000416,AS,김기범,,,,,프린터기에서 이상한 문구 출력 되어 확인 요청 드립니다!,기범 원격기범 원격as
2026-08-28 15:45,원격 AS요청,,우만동족발집 율전점,4260203542,AS,고경림,,,,,매장 포스기 + 프론트 + 유프 온보딩 요청드립니다. / 매장에 있는 금전함 연결까지 원하십니다. 3시이후,경림_확인 원격as 원격경림
2026-08-28 15:45,원격 AS요청,,스튜디오 백지,7311502687,AS,배선유,,,,,포프(태블릿) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격as
2026-08-28 16:00,원격 AS요청,,한상한판,4745401182,AS,고경림,O,,,,포프(태블릿) + 유프 온보딩 요청드립니다,경림_확인 1차_부재 원격as 원격경림
2026-08-28 16:00,원격 AS요청,,요츠바,6045601074,온보딩,고경림,,,,,노트북+프론트+프린터 온보딩,경림_확인 로딩 원격경림 원격온보딩
2026-08-28 16:00,원격 AS요청,,세무회계 화진,2612502299,온보딩,김현기,,,,,포프(노트북) + 유프 온보딩요청드립니다,현기_확인 원격현기 원격온보딩
2026-08-28 16:30,원격 AS요청,,점핑이지,1735700980,온보딩,서상원,,,,,포프(pc) + 유프 온보딩요청드립니다,원격상원 원격온보딩
2026-08-28 16:30,원격 AS요청,,루모스어학원,1229162906,AS,서상원,,,,,포프(pc) 온보딩 요청드립니다,원격상원 원격as
2026-08-28 16:45,원격 AS요청,,데미엘 명품,7402002157,,,,O,,,노트북 + 프론트 온보딩,1차_부재 2차_부재
2026-08-28 17:00,원격 AS요청,,원당클라이영어페르마수학CPS문해력센터학원,1379158495,온보딩,김기범,,,,,유프 연결 확인 부탁드립니다. / 맞는 케이블이 없다고 하십니다. / 포프는 연결 완료,기범 원격기범 원격온보딩
2026-08-28 17:00,원격 AS요청,,한상한판,4745401182,온보딩,심성현,,,,,포프(태블릿) + 유프 온보딩 요청드립니다,성현_확인 원격성현 원격솔라피발송 원격온보딩
2026-08-28 17:00,원격 AS요청,,그림아트스튜디오미술교습소 단양원,6739502234,온보딩,서상원,,,,,포프(노트북) 온보딩 요청드립니다,원격상원 원격온보딩
2026-08-28 17:00,원격 AS요청,,휴데이,5911100803,온보딩,심성현,,,,,테블릿(대표님소유) + 프론트 온보딩,성현_확인 원격성현 원격솔라피발송 원격온보딩
2026-08-28 17:15,원격 AS요청,,루모스어학원,1229162906,온보딩,배선유,,,,,포프(pc) 온보딩 요청드립니다,선유_확인 원격선유 원격온보딩
2026-08-28 18:00,원격 AS요청,,힐스템 건강,1455101153,온보딩,심성현,,,,,포프(태블릿) 온보딩 요청드립니다.,성현_확인 원격성현 원격솔라피발송 원격온보딩
2026-08-28 18:45,원격 AS요청,,미슬 중계클럽,2170956269,AS,고경림,O,,,,PC/테블릿+프론트+프린터 온보딩,경림_확인 1차_부재 원격as 원격경림
2026-08-28 19:00,원격 AS요청,,티엔케이(T&K)행정사사무소,8456700629,온보딩,최민석,,,,,포프(노트북) + 유프 온보딩 요청드립니다,민석확인 원격민석 원격온보딩
2026-08-28 19:30,원격 AS요청,,청명 푸드,8372002316,온보딩,최민석,,,,,포프(노트북) + 유프 온보딩요청드립니다,긴급 민석확인 원격민석 원격온보딩
2026-08-28 19:45,원격 AS요청,,봉이네왕족발,4436700141,AS,최민석,,,,,토스포스 설치 가능여부 확인요청,민석확인 원격민석 원격as
2026-08-28 20:00,원격 AS요청,,이브,6214601202,온보딩,최민석,,,,,테블릿[대표소유]+프론트+프린터온보딩,민석확인 원격민석 원격온보딩
2026-08-28 20:45,원격 AS요청,,더웨이브컴퍼니(thewave company),4130440720,,최민석,,O,,,노트북+프론트+프린터  온보딩,민석확인 원격민석 1차_부재 2차_부재
2026-08-28 21:00,원격 AS요청,,노무법인 바로,7688502678,온보딩,최민석,,,,,노트북+프론트 온보딩,민석확인 원격민석 원격온보딩
2026-08-29 12:00,원격 AS요청,,(주)디에스라이팅,8212700613,AS,김규빈,,,,,터프 온보딩 요청드립니다. / 터프 2세트 / 연락 안 받으면  01099798296 로 연락 부탁,규빈_확인2 원격규빈 원격as
2026-08-29 13:45,원격 AS요청,,에이치 바디케어 힐링센터,4060654384,,,,,,,포프(노트북) + 유프 온보딩 요청드립니다,주진_확인 원격주진
2026-08-29 13:45,원격 AS요청,,비사이드(B-side),7670503309,온보딩,,,,,,포프(노트북) 온보딩 요청드립니다,주진_확인 원격주진 원격온보딩
2026-08-29 14:00,원격 AS요청,,리치팝,6441501287,AS,김규빈,,,,,핸드폰 + 프론트 + 프린터 + 당사라우터 + 공유기 온보딩 요청 / 고령 / 상품 사진 등록 등 사용 방법 안내 부탁드립니다!,규빈_확인2 원격규빈 원격as
2026-08-29 14:00,원격 AS요청,,리에또,6313401735,AS,김규빈,,,,,컴퓨터/ 배민 연동 + 먹깨비 프린터 설정 지원 요청드립니다.,규빈_확인2 원격규빈 원격as
2026-08-29 14:45,원격 AS요청,,라온엘헤어,7751402851,온보딩,,,,,,포프(pc) + 유프 온보딩요청드립니다,주진_확인 원격주진 원격온보딩
2026-08-29 15:00,원격 AS요청,,(주)디에스라이팅,8212700613,온보딩,,,,,,터프 온보딩 요청드립니다. / 터프 2세트 / 연락 안 받으면 01099798296 로 연락 부탁,명현 원격명현 원격온보딩
2026-08-29 18:00,원격 AS요청,,파라솔,7052502047,,,,,,,포스기/ 화면이 꺼져서 안들어옴/ <https://w1659946222-hxm266180.slack.com/archives/C09HRUSG4TX/p1780650001512449|기존 문제 발생 매장>으로 점검 요청드,명현
2026-08-29 19:00,원격 AS요청,,이다음_네일,2842502119,AS,,,,,,노트북+프+유프// 선 연결부터 온보딩 요청드립니다.,명현 원격as 원격명현
2026-08-30 18:30,원격 AS요청,,미엘스튜디오,8031003439,AS,,,,,,"핸드폰+프론트/ 온보딩 후 금액입력결제 기능, 키오스크모드 기능 안내 부탁드립니다.",명현 원격as 원격명현
2026-08-31 09:00,원격 AS요청,,곧을정 필라테스,2072793693,온보딩,고경림,,,,,포프(pc) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
2026-08-31 09:00,원격 AS요청,,메리차밍,2042789360,AS,배선유,O,,,,포프(태블릿) + 유프 온보딩 요청드립니다,선유_확인 1차_부재 원격선유 원격as
2026-08-31 09:00,원격 AS요청,,바로종합학원,5099130538,AS,심성현,O,,,,포프(휴대폰) 온보딩 요청드립니다. / 학원에서 편하게 사용할 수 있는 방법에 관련하여 자세한 안내 원하십니다.,성현_확인 1차_부재 원격성현 원격as
2026-08-31 09:45,원격 AS요청,,드쉬,6481600424,AS,고경림,,,,,포프(노트북) + 유프 온보딩 요청드립니다,경림_확인 원격as 원격경림
