일시,채널,작성자,상호,사업자번호,카테고리 이모지,담당자,1차부재,2차부재,중복,잘못올린글,착수까지(분),마감까지(분),요청내용,찍힌 이모지 전체
2026-09-10 16:00,원격 AS요청,,하일 커피 랩(HYLE COFFEE LAB),7281102795,AS,고경림,,,,,23.9,29.8,갤럭시탭 / 제품이 많이 느려져서 점검 요청드립니다.,경림_확인 원격as 원격경림
2026-09-10 16:15,원격 AS요청,,레스트이즈히어,2031276062,AS,김현기,,,,,29,33,포프(pc) + 유프 온보딩요청드립니다,현기_확인 원격현기 원격as
2026-09-10 16:30,원격 AS요청,,르앤레코드,3662401531,온보딩,서상원,,,,,22.1,22.1,포프(아이맥) 온보딩요청드립니다,alert 원격상원 원격온보딩
2026-09-10 16:30,원격 AS요청,,(주)데이올린,7788702999,AS,김현기,,,,,22.2,22.2,포프(노트북) 온보딩요청드립니다,현기_확인 원격현기 원격as
2026-09-10 17:00,원격 AS요청,최승훈,청담 핫 요가,1930402313,온보딩,배선유,,,,,27.6,36.7,포프(노트북) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격온보딩
2026-09-10 17:00,원격 AS요청,,우영집,2051356981,AS,배선유,,,,,27.6,27.6,포프(태블릿) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격as
2026-09-10 17:15,원격 AS요청,최승훈,제이에스헤어,3680303641,,,,O,,,,,포프(노트북) + 유프 온보딩요청드립니다,1차_부재 2차_부재
2026-09-10 17:30,원격 AS요청,최승훈,더루멘(THE RUMEN),2221298053,온보딩,심성현,,,,,11.6,11.6,포프(pc) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격솔라피발송 원격온보딩
2026-09-10 18:00,원격 AS요청,김규리,Cafe 공감,4181204684,,김기범,,O,,,6.4,,"유선 프린터 연결, 사용 방법 안내 요청 드립니다. / 매장에 있는 금전함과 연결 가능한지 문의하셨습니다.",기범 1차_부재 2차_부재
2026-09-10 18:00,원격 AS요청,,프루잇츠 군산점,4550403146,AS,김현기,,,,,6.4,6.4,"포스기+프+유프// 배달 연동 사용중이며, 주방용 프린터기에서도 배달 주문서 출력 원함/ 유프 추가 상담 중에 포스기 LAN이 주방으로 포설 가능하다고 하는데, 실제 환경 파악 필요 + 배달 연동시 원하는대로 세팅 ",현기_확인 원격현기 원격as
2026-09-10 18:00,원격 AS요청,최승훈,어서오뎅,8881202658,AS,최민석,,,,,3.6,9.7,포프(휴대폰) 온보딩요청드립니다,민석확인 원격민석 원격as
2026-09-10 18:00,원격 AS요청,최승훈,제이뉴헤어(J:NEW HAIR),3823401717,온보딩,최민석,,,,,3.6,3.6,포프(노트북) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-10 18:15,원격 AS요청,최승훈,바디큐어 힐렉스,1824501296,온보딩,최민석,,,,,17.9,26.4,포프(pc) + wifi무선프린터,민석확인 원격민석 원격온보딩
2026-09-10 18:15,원격 AS요청,김규리,유한회사 라온기업,4508102065,AS,배선유,,,,,17.9,30.6,사용 방법 안내 부탁드립니다. / 고령 / 포프 (휴대폰) 자가 설치,선유_확인 원격선유 원격as
2026-09-10 18:30,원격 AS요청,,마치꽃(March flower),6549901853,,송태양,,O,,,15.6,,포프(태블릿) + 유프 온보딩요청드립니다,태양_확인_ 1차_부재 2차_부재
2026-09-10 18:30,원격 AS요청,최승훈,바미조아,6501502772,AS,심성현,,,,,15.6,20,포프(노트북) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격as 원격솔라피발송
2026-09-10 18:30,원격 AS요청,김봉수,칠곡운암 에듀플렉스 심리상담연구소,1349509877,AS,김기범,,,,,7.4,11.4,자체PC + 프론트,기범 원격기범 원격as
2026-09-10 19:15,원격 AS요청,,디스모먼트,5272600373,AS,심성현,,,,,7.8,7.8,프론트/ 전원 케이블 불량 의심되어 A/S 확인 요청드립니다.,성현_확인 원격성현 원격as 원격솔라피발송
2026-09-10 19:30,원격 AS요청,김봉수,벅타운(bucktown),8490503523,AS,김기범,,,,,11.8,17.2,컴퓨터 + 프론트+프린터,기범 원격기범 원격as
2026-09-10 19:30,원격 AS요청,최승훈,소월길밀영,1061255112,온보딩,최민석,,,,,33.4,33.4,포프(태블릿) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-10 19:30,원격 AS요청,김봉수,엘프의테이블,7160503577,온보딩,최민석,,,,,6.4,33.4,태블릿+프론트 +프린터 온보딩요청,민석확인 원격민석 원격온보딩
2026-09-10 19:45,원격 AS요청,최승훈,예솔음악학원,2189015444,AS,최민석,,,,,38.8,38.8,포프(pc) + 유프 온보딩요청드립니다,민석확인 원격민석 원격as
2026-09-10 20:30,원격 AS요청,최승훈,주헤어,1275800475,AS,최민석,,,,,73.4,92.8,포프(노트북) + 유프 온보딩요청드립니다. 프론트에 전원선을 연결하고 전원버튼을 눌러도 전원이 안들어온다고하십니다,민석확인 원격민석 원격as
2026-09-13 13:00,원격 AS요청,,라벨로타,5175401058,AS,,,,,,13.3,13.3,포프유(노트북) 사용 중 / 프린터기 출력 안되는 부분 문의 주셔서 확인 부탁 드립니다! / 프론트 + 포프 영수증 설정 정샅,성철확인 원격성철 원격as
2026-09-14 10:00,원격 AS요청,최승훈,제이와이(JY) 헤어스토리,5761502775,AS,송태양,,,,,7.4,7.4,포프(pc) 온보딩요청드립니다,태양_확인_ 원격as 원격태양
2026-09-14 12:00,원격 AS요청,,보보스 헤어,8551000748,AS,김현기,,,,,2.2,7.4,프론트 전원이 안들어온다고 하셔서 확인 부탁 드립니다!,현기_확인 원격현기 원격as
2026-09-14 12:15,원격 AS요청,,라베나 필라테스,1353244402,AS,김규빈,,,,,5.9,5.9,지난번처럼 포프(맥북) 재 온보딩 요청하십니다.:꾸벅:(어려워하심),규빈_확인2 원격규빈 원격as
2026-09-14 13:00,원격 AS요청,,(주) 피코스텍,1408114325,AS,서상원,,,,,,,• CAT ID : 3716092000,원격상원 원격as
2026-09-14 14:00,원격 AS요청,최승훈,도토리문구사,8580603499,온보딩,송태양,,,,,34.9,52.8,포프(휴대폰) + 유프 온보딩요청드립니다,태양_확인_ 원격태양 원격온보딩
2026-09-14 14:00,원격 AS요청,최승훈,괜찮아 사당이야,4230503904,온보딩,김현기,,,,,30.5,48.8,포프(태블릿) + 유프 온보딩요청드립니다,현기_확인 원격현기 원격온보딩 원격솔라피발송
2026-09-14 14:00,원격 AS요청,,번영김밥,6140452358,AS,고경림,,,,,15.2,21.7,프린터기에 종이 걸림이 자주 발생하고 여러번 확인하였으나 해결되지 않음. 영수증이 한 번 걸리면 뚜껑이 잘 열리지 않아 힘드시다고 도움 요청 주셨습니다.,경림_확인 원격경림 원격as
2026-09-14 14:00,원격 AS요청,,비스크(Bisque),3800700813,AS,송태양,,,,,15.2,21.7,FDK포스기/ 구버전으로 (윈도우7) 사양 점검 및 교체 여부 문의주셔서 원격 부탁드립니다.,태양_확인_ 원격태양 원격as
2026-09-14 15:00,원격 AS요청,,카츠창조,7046500848,AS,최민석,,,,,4.4,8.7,"포스기 이용중 / 상호 제신고 후 토플파, 밴전산에 변경되어 있고 재온보딩 시도했으나",민석확인 원격민석 원격as 원격솔라피발송
2026-09-14 15:00,원격 AS요청,,드롭탑 오창(하남)휴게소 2호점,7468501500,AS,김기범,,,,,12.9,59.9,포스기 포맷 원격 지원 요청,기범 원격기범 원격as
2026-09-14 15:00,원격 AS요청,,데이바이데이케이크(day by day cake),3911702182,AS,김현기,,,,,4.6,4.6,여기 결국 다시 예약요청들어왔습니다.....,현기_확인 원격현기 원격as
2026-09-14 16:30,원격 AS요청,김봉수,엘지냉동공조,4161282291,온보딩,배선유,,,,,6.4,32.7,컴퓨터 + 프론트+프린터 온보딩요청,선유_확인 원격선유 원격온보딩
2026-09-14 16:45,원격 AS요청,최승훈,먼스왁싱,4943601673,AS,김규빈,,,,,33.3,47.1,포프(아이폰) 온보딩요청드립니다,규빈_확인2 원격규빈 원격as
2026-09-14 17:45,원격 AS요청,최승훈,당근구제샵,5581902310,,최민석,,O,,,16.4,19.5,포프(노트북) 온보딩요청드립니다,민석확인 원격민석 1차_부재 2차_부재
2026-09-14 18:15,원격 AS요청,김봉수,소미당,7421400566,AS,심성현,,,,,,,노트북+프론트+프린,성현_확인 원격성현 원격as
2026-09-14 18:30,원격 AS요청,최승훈,타워식당,2790702490,온보딩,심성현,,,,,2.1,5.6,포프(태블릿) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-09-14 18:30,원격 AS요청,김봉수,늘 통합예술 심리상담센터,3169301828,AS,심성현,O,,,,2.1,12.4,컴퓨터+프론트 온보딩,성현_확인 1차_부재 원격성현 원격as 원격솔라피발송
2026-09-14 18:45,원격 AS요청,,소미당,7421400566,온보딩,배선유,,,,,5.9,9.9,노트북+프론트+프린,선유_확인 원격선유 원격온보딩
2026-09-14 19:00,원격 AS요청,김규리,아벨론,5964201422,온보딩,최민석,,,,,2.5,11.3,포프(PC) + 유프 온보딩 요청드립니다.,민석확인 원격민석 원격온보딩 원격솔라피발송
2026-09-14 20:00,원격 AS요청,김봉수,헤어톡,3832700241,온보딩,최민석,,,,,18.9,69.3,포프(pc) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-14 20:00,원격 AS요청,,유한회사 필연,8738503173,온보딩,배선유,,,,,11.5,19,유프 온보딩 요청 드립니다!,선유_확인 원격선유 원격온보딩
2026-09-14 20:30,원격 AS요청,최승훈,스컹크웍스 카공 스터디카페 시흥점,6274801295,온보딩,배선유,,,,,3.8,24.1,프론트 + 터미널2 온보딩요청드립니다. 휴대폰에 토스포스는 설치했다고합니다,선유_확인 원격선유 원격온보딩
2026-09-14 20:45,원격 AS요청,최승훈,제주청소의찐,5445500820,온보딩,최민석,,,,,9.1,17.9,포프(휴대폰) 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-14 22:00,원격 AS요청,김규리,우리동네 붕어빵,8730903048,온보딩,최민석,,,,,5.3,5.3,"유프 온보딩, 사용 방법 안내 요청드립니다. / 포프 자가설치 하셔서 상태 확인 부탁드립니다.",민석확인 원격민석 원격온보딩
2026-09-15 10:00,원격 AS요청,최승훈,샤인잉글리시 영어교습소,4669601954,AS,배선유,,,,,,,포프(휴대폰) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격as
2026-09-15 10:15,원격 AS요청,최승훈,박가네 먹거리,7752302251,AS,고경림,,,,,,,포프(pc) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격as
2026-09-15 10:30,원격 AS요청,최승훈,더윤뷰티,3821602842,AS,송태양,,,,,,,포프(태블릿) 온보딩요청드립니다,태양_확인_ 원격태양 원격as
2026-09-15 10:45,원격 AS요청,김봉수,오르다국어교습소,3099967106,온보딩,고경림,,,,,2.3,65.8,포프(pc) + 갤 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
2026-09-15 11:45,원격 AS요청,,치유,3824601326,온보딩,송태양,,,,,2.1,9,휴대폰(토스포스)-프론트 온보딩 및 결제 방법 안내 부탁드립니다.,태양_확인_ 원격태양 원격온보딩
2026-09-15 13:00,원격 AS요청,김봉수,제이뷰티룸,8934101501,AS,고경림,,,,,2.7,5.2,핸드폰+프론트,경림_확인 원격경림 원격as
2026-09-15 13:15,원격 AS요청,,박가네 먹거리,7752302251,AS,서상원,,,,,,,포프(pc) + 유프 온보딩요청드립니다,원격상원 원격as
2026-09-15 13:30,원격 AS요청,,스위트홈,1990103788,온보딩,고경림,,,,,14.3,20.3,포프 (휴대폰) 온보딩 요청 드립니다!,경림_확인 원격경림 원격온보딩
2026-09-15 14:00,원격 AS요청,,구움집,2244501630,AS,심성현,,,,,11.4,15.4,포프(태블릿) 배달 연동 요청 드립니다!,성현_확인 원격성현 원격as 원격솔라피발송
2026-09-15 14:00,원격 AS요청,,얼굴필라테스 바이 지(by G),1060464009,AS,고경림,,,,,,,"프2+터미널 사용 매장으로, '일련번호가 맞지 않는다' 문구가 뜬다고 하여 재온보딩 요청드립니다",경림_확인 원격as 원격경림
2026-09-15 14:15,원격 AS요청,,제이와이(JY) 헤어스토리,5761502775,,김동욱,,O,,,,,포프(pc) 온보딩요청드립니다(자체온보딩 하셨다는데 확인 필요),동욱_확인 1차_부재 2차_부재
2026-09-15 14:15,원격 AS요청,,늘 통합예술 심리상담센터,3169301828,온보딩,심성현,,,,,,,컴퓨터+프론트 온보딩,성현_확인 원격성현 원격솔라피발송 원격온보딩
2026-09-15 14:30,원격 AS요청,최승훈,에이치(H) 공감헤어,1770202850,온보딩,서상원,,,,,7.4,7.4,포프(노트북) + 유프 온보딩요청드립니다,원격상원 원격온보딩
2026-09-15 14:30,원격 AS요청,김규리,아담리즈수학동광주센터학원,1899102522,온보딩,김동욱,,,,,7.4,16.6,포프(휴대폰) + 유프 온보딩 요청드립니다. / 사용 방법 안내도 부탁드립니다.,동욱_확인 원격동욱 원격온보딩 원격솔라피발송
2026-09-15 14:30,원격 AS요청,최승훈,스텔라영어교습소,5089529278,AS,심성현,,,,,2.4,4.8,포프(pc) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격as
2026-09-15 15:00,원격 AS요청,최승훈,루아루아,4740103883,AS,고경림,,,,,9.2,9.2,포프(노트북) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격as
2026-09-15 15:10,원격 AS요청,,샤인잉글리시 영어교습소,4669601954,온보딩,고경림,,,,,3,13.3,포프(휴대폰) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
2026-09-15 16:00,원격 AS요청,최승훈,소소라운지,3451103060,온보딩,송태양,,,,,15.3,18.3,포프(노트북) + 유프 온보딩요청드립니다,태양_확인_ 원격태양 원격온보딩
2026-09-15 16:00,원격 AS요청,김봉수,유앤에프,6596000878,온보딩,고경림,,,,,15.4,43.3,핸드폰 +프론트,경림_확인 원격경림 원격온보딩 원격솔라피발송
2026-09-15 16:00,원격 AS요청,최승훈,어글리 포테토,1460403714,AS,고경림,,,,,12.3,12.3,포프(태블릿-기기추가로 2개) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격as
2026-09-15 16:15,원격 AS요청,,구움집,2244501630,AS,최민석,,,,,28.4,28.4,포프(태블릿) 배달 연동 요청 드립니다!,민석확인 원격민석 원격as
2026-09-15 16:45,원격 AS요청,김봉수,노아인쇄소,4491003292,온보딩,김현기,,,,,7.9,12.4,태블릿 + 프론트 +프린터 온보딩,현기_확인 원격현기 원격온보딩 원격솔라피발송
2026-09-15 17:00,원격 AS요청,최승훈,코노미야,5211901978,,,,O,,,2.3,2.3,포프(노트북) + 유프 온보딩요청드립니다,1차_부재 2차_부재
2026-09-15 17:15,원격 AS요청,김봉수,레코베베,5690403561,온보딩,심성현,,,,,17.8,23.4,핸드폰+프론트,성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-09-15 18:00,원격 AS요청,김봉수,주식회사 청년이그린영주,1778103984,AS,최민석,O,,,,5,5,터미널+프론트 핫스팟 온보딩 방법 및 와이파이 변경방법,민석확인 원격민석 1차_부재 원격as
2026-09-15 18:00,원격 AS요청,김봉수,태평하개,1580202747,AS,최민석,,,,,,,포스기 + 프론트 + 프린터 .,민석확인 원격민석 원격as
2026-09-15 18:00,원격 AS요청,최승훈,서정리 이발소,3114501462,온보딩,최민석,O,,,,,,포프(휴대폰) + 유프 온보딩요청드립니다,민석확인 원격민석 1차_부재 원격온보딩
2026-09-15 18:00,원격 AS요청,최승훈,제주:결,3041819823,온보딩,배선유,,,,,,,포프(pc) 온보딩요청드립니다(6시에 예약건수가 있어서 대기시간 있을 수 있는 점 안내드렸습니다),선유_확인 원격선유 원격온보딩
2026-09-15 18:30,원격 AS요청,,태평하개,1580202747,온보딩,최민석,,,,,,,포스기 + 프론트 + 프린터 .,민석확인 원격민석 원격온보딩
2026-09-15 18:30,원격 AS요청,최승훈,수원매탄삼성1차교실,4999302194,온보딩,최민석,,,,,54.4,54.4,포프(노트북) 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-15 18:30,원격 AS요청,최승훈,이담음악학원,4429102160,온보딩,최민석,,,,,36.8,40.9,포프(태블릿) + 터미널2 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-15 19:00,원격 AS요청,최승훈,아주르커피(AJOUR coffee),7036900504,온보딩,최민석,,,,,40,40,포프(태블릿) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-15 19:30,원격 AS요청,최승훈,소토(SOTTO),1640803364,온보딩,최민석,,,,,34.9,48.4,포프(휴대폰) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-15 19:45,원격 AS요청,김봉수,마치꽃(March flower),6549901853,온보딩,최민석,,,,,47.4,51.9,포프(태블릿) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-15 20:45,원격 AS요청,김봉수,우노팜,1561002877,AS,최민석,,,,,21.5,25.3,노트북+프론트,민석확인 원격민석 원격as
2026-09-15 21:00,원격 AS요청,최승훈,자연사랑코스메틱,4750801363,온보딩,최민석,,,,,10.1,22.7,포프(노트북) 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-16 09:00,원격 AS요청,김봉수,본 광 디테일링,8672002485,AS,김규빈,,,,,8.7,8.7,핸드폰+프론트,규빈_확인2 원격규빈 원격as
2026-09-16 09:30,원격 AS요청,,본 광 디테일링,8672002485,온보딩,김규빈,,,,,,,핸드폰+프론트,규빈_확인2 원격규빈 원격온보딩
2026-09-16 10:15,원격 AS요청,김봉수,유앤유영어(you&yu),8199401886,AS,심성현,,,,,2.1,9,노트북+프론트,성현_확인 원격성현 원격as 원격솔라피발송
2026-09-16 10:15,원격 AS요청,,리딩스타 (주),2158762031,AS,김동욱,,,,,5.8,108.6,*[다중 TID -> OFFPG로 전환]*,eyes clock1030 동욱_확인 원격동욱 원격as 원격솔라피발송
2026-09-16 10:30,원격 AS요청,김규리,연세YT어학원,1479400254,AS,김동욱,O,,,,13.4,70.3,"포프(휴대폰, PC) + 유프 온보딩 요청드립니다. / 사용 방법 안내 부탁드립니다. (등록생 별 학원비 설정 필요)",동욱_확인 1차_부재 원격as 원격동욱
2026-09-16 10:30,원격 AS요청,,요소수아울렛북광주점,2254601135,AS,김현기,O,,,,11.8,23.3,프론트 미니키오스크 모드로 사용중인데 카드를 꽂고 결제 진행중 로딩에서 더이상 결제 넘어가지 않아 기기 점검 부탁드립니다!,현기_확인 1차_부재 원격현기 원격as
2026-09-16 10:45,원격 AS요청,최승훈,커피가게클래식924,5676400219,AS,김현기,,,,,22.8,30.7,"포프(pc) + 유프 온보딩요청드립니다. 기존에 사용하는 금전함이 있는데, 연동가능한지 확인해달라고하십니다",현기_확인 원격현기 원격as
2026-09-16 10:45,원격 AS요청,최승훈,라피오레 오산점,3760603721,온보딩,심성현,,,,,22.8,26.9,포프(태블릿) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격솔라피발송 원격온보딩
2026-09-16 11:00,원격 AS요청,김규리,희망미술학원,2999901660,온보딩,김규빈,,,,,15.7,20.5,터프 온보딩 요청드립니다.,규빈_확인2 원격규빈 원격온보딩
2026-09-16 11:00,원격 AS요청,최승훈,주식회사 유메이드엔터테인먼트,7788103787,온보딩,서상원,,,,,15.7,15.7,포프(pc) 온보딩요청드립니다,원격상원 원격온보딩
2026-09-16 11:15,원격 AS요청,최승훈,카페 데이트(Cafe Date),6242402095,온보딩,심성현,,,,,17.2,101.5,포프(pc) 온보딩요청드립니다,성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-09-16 11:15,원격 AS요청,김규리,플랜에이 스터디카페 김해삼계센터,8954301006,온보딩,송태양,,,,,17.2,22.8,사용 방법 어려움으로 도움 부탁드립니다.,태양_확인_ 원격태양 원격온보딩
2026-09-16 11:30,원격 AS요청,최승훈,심지,2423601145,AS,고경림,,,,,10.3,13.4,포프(태블릿) + 유프 온보딩요청드립니다,경림_확인 원격as 원격경림
2026-09-16 11:30,원격 AS요청,최승훈,트윈파크 매점,2610503965,AS,심성현,,,,,8.8,10.3,포프(태블릿) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격as
2026-09-16 12:00,원격 AS요청,최승훈,보드람치킨 충북혁신점,8662501907,,,,,O,,,,포프(기존포스기-가이드에 나와있는 사양 충족한다고하심) + 유프 온보딩요청드립니다. 기존 사용하던 프린터 연동가능한지도 여쭤보십니다.,중복2
2026-09-16 12:00,원격 AS요청,,요소수아울렛북광주점,2254601135,AS,김현기,,,,,,,키오스크 vcat 관련 확인 <@U08EC94GYTU>,현기_확인 원격현기 원격as
2026-09-16 12:15,원격 AS요청,,연세YT어학원,1479400254,온보딩,김규빈,,,,,5.1,25.3,"포프(PC) + 유프 온보딩 요청드립니다. / 사용 방법 안내 부탁드립니다. (등록생 별 학원비 설정 필요) / 프론트, 프린터 전원연결해두시라 안내드림",규빈_확인2 원격규빈 원격온보딩
2026-09-16 12:30,원격 AS요청,,트윈파크 매점,2610503965,온보딩,심성현,,,,,,,포프(태블릿) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-09-16 13:00,원격 AS요청,최승훈,꾸잇,1181173213,AS,서상원,,,,,10.4,10.4,포프(노트북) 온보딩요청드립니다,원격상원 원격as
2026-09-16 13:00,원격 AS요청,김규리,라이프디자인랩로움,3185301041,AS,서상원,,,,,6.2,10.4,프론트 사용 방법 안내 및 프론트 설정 상태 확인 부탁드립니다!,원격상원 원격as
2026-09-16 13:00,원격 AS요청,김봉수,애견유치원 애견호텔 댕봄 소수케어센터,7892302283,AS,서상원,,,,,6.3,6.3,갤탭+프론트,원격상원 원격as
2026-09-16 13:30,원격 AS요청,김규리,이루다 학원,6029669943,AS,배선유,,,,,16.2,16.2,유프 온보딩 요청드립니다. / 포프 설치는 완료 / 사용 방법 안내 부탁드립니다.,선유_확인 원격선유 원격as
2026-09-16 13:52,원격 AS요청,김봉수,주식회사 청년이그린영주,1778103984,AS,고경림,,,,,4.7,21.4,터미널+프론트 핫스팟 온보딩 방법 및 와이파이 변경방법,경림_확인 원격경림 원격as
2026-09-16 14:00,원격 AS요청,최승훈,더(the) 채움,4313200073,온보딩,김동욱,,,,,4.7,17.9,포프(pc) 온보딩요청드립니다,동욱_확인 원격동욱 원격온보딩 원격솔라피발송
2026-09-16 14:00,원격 AS요청,,꾸잇,1181173213,온보딩,송태양,,,,,4.7,24.4,포프(노트북) 온보딩요청드립니다,태양_확인_ 원격태양 원격온보딩
2026-09-16 14:15,원격 AS요청,,스텔라영어교습소,5089529278,AS,송태양,O,,,,9.4,20.2,포프(pc) + 유프 온보딩요청드립니다,태양_확인_ 1차_부재 원격태양 원격as
2026-09-16 14:45,원격 AS요청,최승훈,화실 도림,1092033107,온보딩,심성현,,,,,9.3,17.2,포프(pc) 온보딩요청드립니다,원격성현 원격온보딩 원격솔라피발송
2026-09-16 14:45,원격 AS요청,김봉수,해밀,8812802186,온보딩,고경림,,,,,6.3,9.3,아이패드+프론트+프린터 온보딩,경림_확인 원격경림 원격온보딩
2026-09-16 15:00,원격 AS요청,최승훈,연대음악학원,1289050250,AS,고경림,,,,,13.3,21.3,포프(휴대폰) + 유프 온보딩요청드립니다,경림_확인 원격as 원격경림
2026-09-16 15:00,원격 AS요청,,이루다 학원,6029669943,AS,심성현,,,,,5.9,17.4,유프 온보딩 요청드립니다. / 포프 설치는 완료 / 사용 방법 안내 부탁드립니다.,원격성현 원격as 원격솔라피발송
2026-09-16 15:00,원격 AS요청,최승훈,빙수푼,6197300512,,배선유,,O,,,6,,포프(노트북) + 유프 온보딩요청드립니다,1차_부재 원격선유 2차_부재
2026-09-16 15:40,원격 AS요청,,부석콩이야기,8871302405,AS,서상원,,,,,2.4,2.4,"nm2000 면세설정방법, 결제 후 출력테스트 필요",원격상원 원격as
2026-09-16 16:00,원격 AS요청,최승훈,알찬유통,8739101860,AS,송태양,,,,,8.3,8.3,포프(노트북) + 유프,태양_확인_ 원격as 원격태양
2026-09-16 16:15,원격 AS요청,최승훈,브런치 숲(BRUNCH SOOP),3526000962,온보딩,심성현,,,,,13.6,31.6,"포프(휴대폰) + 유프 온보딩요청드립니다, 전일에 중고 포스기로 자가설치한다고하셨는데(부팅중이라 사양확인불가), 안 될경우 휴대폰으로 설치한다고합니다",원격성현 원격온보딩 원격솔라피발송
2026-09-16 16:30,원격 AS요청,,알찬유통,8739101860,AS,송태양,,,,,,,포프(노트북) + 유프,태양_확인_ 원격태양 원격as
2026-09-16 16:30,원격 AS요청,최승훈,구월,2831403045,온보딩,송태양,,,,,13.5,16.6,포프(태블릿) 온보딩요청드립니다,태양_확인_ 원격태양 원격온보딩
2026-09-16 16:45,원격 AS요청,,하카 트레이닝 (HACA TRAINING)#2,3927400744,AS,김현기,,,,,5.7,25.9,문화비 복수가맹 신청에 따른 [터프] 재온보딩 요청 드립니다.,현기_확인 원격현기 원격as
2026-09-16 17:00,원격 AS요청,,주식회사 감귤여행사,8628704064,AS,송태양,,,,,2.6,2.6,포프(휴대폰) 재온보딩 도움 요청드립니다. (17시경),태양_확인_ 원격태양 원격as
2026-09-16 17:30,원격 AS요청,,주식회사 감귤여행사,8628704064,AS,고경림,,,,,,,포프(휴대폰) 재온보딩 도움 요청드립니다.,경림_확인 원격경림 원격as
2026-09-16 18:00,원격 AS요청,최승훈,위드케어 복지용구센터,5180703429,AS,최민석,,,,,10.5,10.5,포프(pc) + 유프 온보딩요청드립니다,민석확인 원격민석 원격as
2026-09-16 18:00,원격 AS요청,최승훈,하츠,2225700884,AS,고경림,,,,,10.6,14.9,포프(휴대폰) + 포프 온보딩요청드립니다,경림_확인 원격as 원격경림
2026-09-16 18:15,원격 AS요청,,주식회사 감귤여행사,8628704064,AS,최민석,,,,,8.2,16.8,포프(휴대폰) 재온보딩 도움 요청드립니다.,민석확인 원격민석 원격as
2026-09-16 18:30,원격 AS요청,김봉수,호성영어교습소,2569001603,온보딩,최민석,,,,,,,컴퓨터 + 프론트 온보딩요청,민석확인 원격민석 원격온보딩
2026-09-16 18:30,원격 AS요청,최승훈,탐정언니,4684300936,온보딩,배선유,,,,,,,포프(pc) 온보딩요청드립니다,선유_확인 원격선유 원격온보딩
2026-09-16 19:00,원격 AS요청,김봉수,24시무인 상냥한카페 이매점,2262652075,온보딩,최민석,,,,,2.5,13.8,태블릿+프론트+프린터,민석확인 원격민석 원격온보딩
2026-09-16 19:45,원격 AS요청,김봉수,심봉사 도로케 비트플렉스점,4050964589,,최민석,,O,,,22.9,,컴퓨터 + 프론트 온보딩요청,민석확인 원격민석 1차_부재 2차_부재
2026-09-16 20:00,원격 AS요청,최승훈,결인선 뷰티랩,3400303643,,,,,,O,,,"포프(휴대폰) 온보딩요청드립니다. 프론트는 설치되었는데, 토스포스 설치가 안 되어있습니다",x
2026-09-17 09:30,원격 AS요청,,마이요거트립 인덕원점,3081553948,AS,김동욱,,,,,2.3,8.3,메이트 > 토스포스 프로그램 교체 후 온보딩 요청 / 본사와 협의되어서 토스포스 사용이 가능하다고 함,동욱_확인 원격as 원격동욱
2026-09-17 10:45,원격 AS요청,김규리,원당클라이영어페르마수학CPS문해력센터학원,1379158495,AS,고경림,,,,,9.1,13,사용 방법 안내 요청드립니다. / 고령,경림_확인 원격as 원격경림
2026-09-17 11:00,원격 AS요청,김규리,라이프디자인랩로움,3185301041,AS,김동욱,,,,,4.4,5.8,금액 입력 결제 모드로 결제 시도했는데 오류 문구가 뜬다고 하십니다. 확인 부탁드립니다!,동욱_확인 원격동욱 원격as 원격솔라피발송
